PlayerID,FullName,YearID,WARYearOne,WARYearTwo,WARYearThree,WARYearFour,WARYearFive,WARYearSix
479,Austin Jackson,2010,4.1,2.5,5.1,3.2,1.1,1.8
480,Joe Mahoney,2011,,-0.1,0.0,,,
480,Joe Mahoney,2012,-0.1,0.0,,,,
484,Darnell Sweeney,2014,,-0.4,,,0.0,
486,Ronny Cedeno,2002,,,,0.2,-1.8,0.1
486,Ronny Cedeno,2005,0.2,-1.8,0.1,0.0,-0.7,0.8
486,Ronny Cedeno,2006,-1.8,0.1,0.0,-0.7,0.8,0.9
488,Chin-Lung Hu,2004,,,,0.2,-0.6,0.0
488,Chin-Lung Hu,2005,,,0.2,-0.6,0.0,-0.2
488,Chin-Lung Hu,2006,,0.2,-0.6,0.0,-0.2,-0.5
488,Chin-Lung Hu,2007,0.2,-0.6,0.0,-0.2,-0.5,
488,Chin-Lung Hu,2008,-0.6,0.0,-0.2,-0.5,,
489,Arturo Rivas,2003,,,,,,
489,Arturo Rivas,2006,,,,,,
492,Travis Snider,2007,,0.4,-0.1,1.2,0.1,0.3
492,Travis Snider,2008,0.4,-0.1,1.2,0.1,0.3,-0.3
492,Travis Snider,2009,-0.1,1.2,0.1,0.3,-0.3,1.6
497,Phillips Castillo,2011,,,,,,
497,Phillips Castillo,2012,,,,,,
498,Yeyson Yrizarri,2014,,,,,,
500,Skip Schumaker,2003,,,-0.3,-0.3,0.2,1.8
500,Skip Schumaker,2004,,-0.3,-0.3,0.2,1.8,1.5
500,Skip Schumaker,2005,-0.3,-0.3,0.2,1.8,1.5,-0.6
500,Skip Schumaker,2006,-0.3,0.2,1.8,1.5,-0.6,0.2
500,Skip Schumaker,2007,0.2,1.8,1.5,-0.6,0.2,0.8
501,B.J. Garbe,2001,,,,,,
501,B.J. Garbe,2002,,,,,,
501,B.J. Garbe,2003,,,,,,
504,Lucas Duda,2008,,,-0.3,0.8,-0.7,0.6
504,Lucas Duda,2009,,-0.3,0.8,-0.7,0.6,3.1
504,Lucas Duda,2011,0.8,-0.7,0.6,3.1,3.2,0.1
505,Quincy Latimore,2008,,,,,,
505,Quincy Latimore,2011,,,,,,
506,David Nick,2010,,,,,,
506,David Nick,2012,,,,,,
507,Orlando Calixte,2011,,,,,-0.1,
507,Orlando Calixte,2012,,,,-0.1,,-0.8
507,Orlando Calixte,2013,,,-0.1,,-0.8,
507,Orlando Calixte,2014,,-0.1,,-0.8,,
508,Rougned Odor,2012,,,1.0,2.5,2.5,-1.4
508,Rougned Odor,2013,,1.0,2.5,2.5,-1.4,2.4
508,Rougned Odor,2014,1.0,2.5,2.5,-1.4,2.4,0.3
509,Troy Farnsworth,2001,,,,,,
511,Scott Pratt,2001,,,,,,
516,William Bergolla,2002,,,,-0.4,,
516,William Bergolla,2003,,,-0.4,,,
516,William Bergolla,2004,,-0.4,,,,
516,William Bergolla,2005,-0.4,,,,,
516,William Bergolla,2006,,,,,,
517,Francisco Hernandez,2005,,,,,,
517,Francisco Hernandez,2006,,,,,,
517,Francisco Hernandez,2007,,,,,,
517,Francisco Hernandez,2008,,,,,,
519,Tim Fedroff,2009,,,,,,
519,Tim Fedroff,2013,,,,,,
521,Raimel Tapia,2014,,,0.0,-0.1,0.0,-0.9
522,Adam Everett,2001,-0.1,-0.2,2.1,2.5,2.2,2.2
522,Adam Everett,2002,-0.2,2.1,2.5,2.2,2.2,0.5
522,Adam Everett,2003,2.1,2.5,2.2,2.2,0.5,0.3
523,Abraham Nunez,2001,,-0.3,,-0.6,,
523,Abraham Nunez,2002,-0.3,,-0.6,,,
523,Abraham Nunez,2003,,-0.6,,,,
526,Brett Roneberg,2002,,,,,,
527,Jereme Milons,2005,,,,,,
527,Jereme Milons,2006,,,,,,
533,Joey DeMichele,2013,,,,,,
535,Raul Navarro,2011,,,,,,
536,Shawon Dunston,2012,,,,,,
537,Kolby Copeland,2013,,,,,,
539,Roscoe Crosby,2002,,,,,,
539,Roscoe Crosby,2003,,,,,,
542,Pedro Alvarez,2009,,1.5,-1.0,2.5,2.8,0.3
542,Pedro Alvarez,2010,1.5,-1.0,2.5,2.8,0.3,0.5
545,Kyeon Kang,2009,,,,,,
546,Donald Lutz,2013,-0.1,-0.3,,,,
546,Donald Lutz,2014,-0.3,,,,,
548,Cal Towey,2014,,,,,,
550,Humberto Cota,2001,-0.1,0.1,0.0,0.3,0.4,-0.7
550,Humberto Cota,2002,0.1,0.0,0.3,0.4,-0.7,0.0
550,Humberto Cota,2003,0.0,0.3,0.4,-0.7,0.0,
553,Tim Merritt,2002,,,,,,
557,Lorvin Louisa,2001,,,,,,
562,Austin Wilson,2014,,,,,,
569,Vince Blue,2006,,,,,,
572,Felix Pie,2003,,,,,0.4,-0.2
572,Felix Pie,2004,,,,0.4,-0.2,1.0
572,Felix Pie,2005,,,0.4,-0.2,1.0,0.4
572,Felix Pie,2006,,0.4,-0.2,1.0,0.4,-2.2
572,Felix Pie,2007,0.4,-0.2,1.0,0.4,-2.2,
573,Matt Bush,2005,,,,,,
573,Matt Bush,2006,,,,,,
573,Matt Bush,2007,,,,,,
574,Hector Pellot,2006,,,,,,
575,Gustavo Nunez,2010,,,,,,
575,Gustavo Nunez,2011,,,,,,
576,Riaan Spanjer-Furstenburg,2010,,,,,,
578,Akinori Iwamura,2007,3.1,3.0,1.0,-1.9,,
580,Mike Tonis,2001,,,,-0.1,,
580,Mike Tonis,2002,,,-0.1,,,
580,Mike Tonis,2003,,-0.1,,,,
580,Mike Tonis,2004,-0.1,,,,,
581,Napoleon Calzado,2002,,,,-0.1,,
583,Jacob Butler,2006,,,,,,
584,Dioner Navarro,2002,,,0.0,0.7,0.4,-0.1
584,Dioner Navarro,2003,,0.0,0.7,0.4,-0.1,-0.7
584,Dioner Navarro,2004,0.0,0.7,0.4,-0.1,-0.7,0.0
584,Dioner Navarro,2005,0.7,0.4,-0.1,-0.7,0.0,-0.2
586,Federico Hernandez,2009,,,,,,
587,Danny Muno,2012,,,,-0.2,,
588,Jake Smolinski,2008,,,,,,
588,Jake Smolinski,2009,,,,,,0.9
588,Jake Smolinski,2010,,,,,0.9,0.4
588,Jake Smolinski,2011,,,,0.9,0.4,-0.4
590,O'Koyea Dickson,2012,,,,,,-0.1
592,Henry Rodriguez,2011,,-0.1,-0.1,,,
592,Henry Rodriguez,2012,-0.1,-0.1,,,,
592,Henry Rodriguez,2013,-0.1,,,,,
593,Levi Michael,2012,,,,,,
593,Levi Michael,2013,,,,,,
594,Michael Ratterree,2014,,,,,,
596,Cesar Izturis,2001,0.1,-0.8,-0.2,3.6,-0.4,-0.1
598,Luis Cruz,2005,,,,-0.2,-0.2,0.0
598,Luis Cruz,2007,,-0.2,-0.2,0.0,,2.2
599,Alex Gordon,2006,,2.2,2.6,0.4,-0.6,6.6
599,Alex Gordon,2007,2.2,2.6,0.4,-0.6,6.6,5.0
600,Jon Poterson,2005,,,,,,
604,Travis D'Arnaud,2008,,,,,,0.2
604,Travis D'Arnaud,2009,,,,,0.2,2.8
604,Travis D'Arnaud,2010,,,,0.2,2.8,3.4
604,Travis D'Arnaud,2011,,,0.2,2.8,3.4,1.0
604,Travis D'Arnaud,2012,,0.2,2.8,3.4,1.0,1.4
604,Travis D'Arnaud,2013,0.2,2.8,3.4,1.0,1.4,0.0
604,Travis D'Arnaud,2014,2.8,3.4,1.0,1.4,0.0,1.6
607,Larry Greene,2012,,,,,,
607,Larry Greene,2013,,,,,,
608,Max Kepler,2010,,,,,,-0.1
608,Max Kepler,2011,,,,,-0.1,1.3
608,Max Kepler,2012,,,,-0.1,1.3,1.5
608,Max Kepler,2013,,,-0.1,1.3,1.5,2.7
608,Max Kepler,2014,,-0.1,1.3,1.5,2.7,4.4
610,Brent Butler,2001,-0.5,-1.2,-0.4,,,
613,Mike Snyder,2001,,,,,,
613,Mike Snyder,2003,,,,,,
616,J.R. Towles,2006,,0.6,-1.0,-0.1,0.1,0.0
616,J.R. Towles,2007,0.6,-1.0,-0.1,0.1,0.0,
616,J.R. Towles,2008,-1.0,-0.1,0.1,0.0,,
617,Chris Errecart,2007,,,,,,
617,Chris Errecart,2008,,,,,,
619,Johnny Whittleman,2006,,,,,,
619,Johnny Whittleman,2007,,,,,,
619,Johnny Whittleman,2008,,,,,,
620,David Christensen,2007,,,,,,
625,Beau Craig,2001,,,,,,
626,Adam Stern,2002,,,,-0.1,-0.3,0.0
626,Adam Stern,2005,-0.1,-0.3,0.0,,,-0.3
626,Adam Stern,2006,-0.3,0.0,,,-0.3,
626,Adam Stern,2007,0.0,,,-0.3,,
627,Chris Snyder,2003,,0.6,-0.4,0.8,1.6,2.0
627,Chris Snyder,2004,0.6,-0.4,0.8,1.6,2.0,0.0
627,Chris Snyder,2005,-0.4,0.8,1.6,2.0,0.0,1.9
628,Onil Joseph,2004,,,,,,
630,Brandon Allen,2006,,,,-0.7,0.5,0.1
630,Brandon Allen,2008,,-0.7,0.5,0.1,-0.1,
630,Brandon Allen,2009,-0.7,0.5,0.1,-0.1,,
630,Brandon Allen,2010,0.5,0.1,-0.1,,,
631,Todd Frazier,2008,,,,0.7,2.5,2.9
631,Todd Frazier,2009,,,0.7,2.5,2.9,4.5
631,Todd Frazier,2010,,0.7,2.5,2.9,4.5,4.3
631,Todd Frazier,2011,0.7,2.5,2.9,4.5,4.3,2.8
631,Todd Frazier,2012,2.5,2.9,4.5,4.3,2.8,3.2
632,David Cooper,2009,,,-0.1,0.0,,
632,David Cooper,2010,,-0.1,0.0,,,
632,David Cooper,2011,-0.1,0.0,,,,
632,David Cooper,2012,0.0,,,,,
633,Argenis Diaz,2008,,,-0.3,,,
633,Argenis Diaz,2009,,-0.3,,,,
634,Mike O'Neill,2013,,,,,,
634,Mike O'Neill,2014,,,,,,
635,Josh Phegley,2010,,,,-0.4,0.0,1.4
635,Josh Phegley,2011,,,-0.4,0.0,1.4,-0.1
635,Josh Phegley,2012,,-0.4,0.0,1.4,-0.1,0.0
635,Josh Phegley,2013,-0.4,0.0,1.4,-0.1,0.0,0.1
638,Reymond Fuentes,2010,,,,-0.1,,
638,Reymond Fuentes,2011,,,-0.1,,,-0.2
638,Reymond Fuentes,2012,,-0.1,,,-0.2,-0.2
638,Reymond Fuentes,2014,,,-0.2,-0.2,,
639,Joe Lawrence,2001,,-0.9,,,,
639,Joe Lawrence,2002,-0.9,,,,,
644,Drew Henson,2001,,0.0,-0.1,,,
644,Drew Henson,2002,0.0,-0.1,,,,
644,Drew Henson,2003,-0.1,,,,,
645,Mike Nickeas,2005,,,,,,-0.1
645,Mike Nickeas,2006,,,,,-0.1,-0.1
645,Mike Nickeas,2007,,,,-0.1,-0.1,-0.4
647,Brett Hayes,2007,,,0.1,-0.4,-0.2,-1.0
647,Brett Hayes,2008,,0.1,-0.4,-0.2,-1.0,-0.1
647,Brett Hayes,2009,0.1,-0.4,-0.2,-1.0,-0.1,-1.2
647,Brett Hayes,2010,-0.4,-0.2,-1.0,-0.1,-1.2,-0.3
647,Brett Hayes,2011,-0.2,-1.0,-0.1,-1.2,-0.3,
648,Matt Whitney,2003,,,,,,
648,Matt Whitney,2004,,,,,,
648,Matt Whitney,2005,,,,,,
648,Matt Whitney,2006,,,,,,
648,Matt Whitney,2008,,,,,,
652,Henry Urrutia,2013,-0.3,,0.0,,,
652,Henry Urrutia,2014,,0.0,,,,
653,Ryan Goins,2010,,,,0.1,-0.6,1.3
653,Ryan Goins,2014,-0.6,1.3,-0.9,-0.2,-0.2,0.2
656,Beau Taylor,2012,,,,,,
656,Beau Taylor,2013,,,,,,0.0
659,Julio Morban,2009,,,,,,
659,Julio Morban,2010,,,,,,
659,Julio Morban,2013,,,,,,
659,Julio Morban,2014,,,,,,
664,Felix Carrasco,2007,,,,,,
668,Derek Norris,2008,,,,,0.5,2.8
668,Derek Norris,2009,,,,0.5,2.8,1.9
668,Derek Norris,2010,,,0.5,2.8,1.9,3.8
668,Derek Norris,2011,,0.5,2.8,1.9,3.8,0.6
668,Derek Norris,2012,0.5,2.8,1.9,3.8,0.6,0.0
670,Reydel Medina,2014,,,,,,
672,Abiatal Avelino,2014,,,,,-0.1,-0.1
674,Mike Curry,2001,,,,,,
676,Javier Colina,2002,,,,,,
676,Javier Colina,2003,,,,,,
677,Luis Ugueto,2001,,-0.1,0.1,,,
677,Luis Ugueto,2003,0.1,,,,,
678,Donald Kelly,2004,,,,-0.3,,0.0
678,Donald Kelly,2006,,-0.3,,0.0,1.4,0.3
679,David Maroul,2006,,,,,,
680,Russell Martin,2004,,,2.4,5.5,7.9,3.1
680,Russell Martin,2005,,2.4,5.5,7.9,3.1,3.1
680,Russell Martin,2006,2.4,5.5,7.9,3.1,3.1,5.3
682,Nate Schierholtz,2004,,,,0.1,1.2,0.8
682,Nate Schierholtz,2005,,,0.1,1.2,0.8,0.7
682,Nate Schierholtz,2006,,0.1,1.2,0.8,0.7,1.3
682,Nate Schierholtz,2007,0.1,1.2,0.8,0.7,1.3,0.6
682,Nate Schierholtz,2008,1.2,0.8,0.7,1.3,0.6,1.5
687,Mark Canha,2012,,,,1.3,-0.5,-0.6
687,Mark Canha,2014,,1.3,-0.5,-0.6,2.1,4.0
689,Tzu-Wei Lin,2013,,,,,0.4,0.0
689,Tzu-Wei Lin,2014,,,,0.4,0.0,0.0
690,Eric Byrnes,2001,0.2,0.1,1.5,3.6,0.6,2.9
690,Eric Byrnes,2002,0.1,1.5,3.6,0.6,2.9,3.6
691,Johnny Raburn,2002,,,,,,
691,Johnny Raburn,2003,,,,,,
693,Jerry Owens,2004,,,0.1,0.8,0.1,0.0
693,Jerry Owens,2005,,0.1,0.8,0.1,0.0,
693,Jerry Owens,2006,0.1,0.8,0.1,0.0,,
693,Jerry Owens,2007,0.8,0.1,0.0,,,
695,Greg Nash,2001,,,,,,
698,Clint Robinson,2011,,-0.1,,0.0,0.6,-1.0
698,Clint Robinson,2012,-0.1,,0.0,0.6,-1.0,
698,Clint Robinson,2013,,0.0,0.6,-1.0,,
699,Jordan Lennerton,2014,,,,,,
705,Cody Ransom,2001,-0.2,0.1,0.1,-0.1,,
705,Cody Ransom,2002,0.1,0.1,-0.1,,,0.2
705,Cody Ransom,2003,0.1,-0.1,,,0.2,0.4
705,Cody Ransom,2004,-0.1,,,0.2,0.4,-0.7
706,Josh Willingham,2003,,0.0,0.1,1.9,1.8,2.6
706,Josh Willingham,2004,0.0,0.1,1.9,1.8,2.6,2.4
706,Josh Willingham,2005,0.1,1.9,1.8,2.6,2.4,2.5
706,Josh Willingham,2006,1.9,1.8,2.6,2.4,2.5,2.1
710,Danny Santiesteban,2006,,,,,,
716,Deivi Grullon,2014,,,,,,-0.2
717,Chad Moeller,2001,0.0,0.8,0.8,-1.1,-0.5,-0.5
718,Walter Young,2003,,,0.0,,,
718,Walter Young,2004,,0.0,,,,
718,Walter Young,2005,0.0,,,,,
718,Walter Young,2006,,,,,,
719,Alex Rios,2001,,,,1.9,0.9,3.5
719,Alex Rios,2002,,,1.9,0.9,3.5,5.2
719,Alex Rios,2003,,1.9,0.9,3.5,5.2,5.5
719,Alex Rios,2004,1.9,0.9,3.5,5.2,5.5,0.0
720,Brian Bogusevic,2009,,-0.2,2.1,-0.5,0.9,
720,Brian Bogusevic,2010,-0.2,2.1,-0.5,0.9,,0.3
720,Brian Bogusevic,2011,2.1,-0.5,0.9,,0.3,
721,Didi Gregorius,2010,,,0.1,1.5,0.3,3.1
721,Didi Gregorius,2011,,0.1,1.5,0.3,3.1,2.7
721,Didi Gregorius,2012,0.1,1.5,0.3,3.1,2.7,4.1
721,Didi Gregorius,2013,1.5,0.3,3.1,2.7,4.1,4.7
722,Juan Diaz,2001,,0.1,,,,
722,Juan Diaz,2002,0.1,,,,,
723,Giuseppe Chiaramonte,2001,,,,,,
724,Chris Stewart,2006,-0.1,0.0,-0.1,,0.0,2.8
724,Chris Stewart,2007,0.0,-0.1,,0.0,2.8,1.8
725,Paco Figueroa,2006,,,,,,
727,Josh Horton,2008,,,,,,
729,Josh Reddick,2008,,-0.3,0.1,2.0,3.7,2.3
729,Josh Reddick,2009,-0.3,0.1,2.0,3.7,2.3,2.1
729,Josh Reddick,2010,0.1,2.0,3.7,2.3,2.1,2.8
729,Josh Reddick,2011,2.0,3.7,2.3,2.1,2.8,1.3
735,Donzell McDonald,2001,0.0,-0.2,,,,
736,Pedro Liriano,2001,,,,,,
736,Pedro Liriano,2002,,,,,,
737,Ryan Langerhans,2002,-0.1,0.0,,2.5,1.2,-1.2
737,Ryan Langerhans,2003,0.0,,2.5,1.2,-1.2,1.0
737,Ryan Langerhans,2004,,2.5,1.2,-1.2,1.0,0.7
737,Ryan Langerhans,2005,2.5,1.2,-1.2,1.0,0.7,0.7
740,Jose Morales,2004,,,,0.2,,0.0
740,Jose Morales,2010,0.0,-0.1,,,,
742,Brian McCann,2003,,,0.5,4.3,1.5,8.6
742,Brian McCann,2004,,0.5,4.3,1.5,8.6,6.3
742,Brian McCann,2005,0.5,4.3,1.5,8.6,6.3,6.7
743,Matt Moses,2004,,,,,,
743,Matt Moses,2005,,,,,,
743,Matt Moses,2006,,,,,,
743,Matt Moses,2007,,,,,,
744,Ryan Sweeney,2004,,,-0.3,-0.1,2.2,3.8
744,Ryan Sweeney,2005,,-0.3,-0.1,2.2,3.8,0.8
744,Ryan Sweeney,2006,-0.3,-0.1,2.2,3.8,0.8,0.0
744,Ryan Sweeney,2007,-0.1,2.2,3.8,0.8,0.0,0.7
744,Ryan Sweeney,2008,2.2,3.8,0.8,0.0,0.7,0.9
745,Julio Borbon,2008,,0.6,1.2,0.0,,-0.2
745,Julio Borbon,2009,0.6,1.2,0.0,,-0.2,
746,Telvin Nash,2010,,,,,,
746,Telvin Nash,2011,,,,,,
746,Telvin Nash,2012,,,,,,
747,Jurickson Profar,2010,,,0.0,-0.2,,
747,Jurickson Profar,2011,,0.0,-0.2,,,0.2
747,Jurickson Profar,2012,0.0,-0.2,,,0.2,-0.1
747,Jurickson Profar,2013,-0.2,,,0.2,-0.1,2.8
749,Brandon Berger,2002,-0.4,-0.3,-0.4,,,
751,Rene Reyes,2002,,0.6,-0.4,,,
751,Rene Reyes,2003,0.6,-0.4,,,,
751,Rene Reyes,2004,-0.4,,,,,
754,Franklin Gutierrez,2003,,,0.1,0.1,1.8,2.1
754,Franklin Gutierrez,2004,,0.1,0.1,1.8,2.1,6.1
754,Franklin Gutierrez,2005,0.1,0.1,1.8,2.1,6.1,2.2
754,Franklin Gutierrez,2006,0.1,1.8,2.1,6.1,2.2,1.1
755,Chris Nowak,2007,,,,,,
757,Chih-Hsien Chiang,2012,,,,,,
758,Max Sapp,2007,,,,,,
758,Max Sapp,2008,,,,,,
760,Jack Marder,2013,,,,,,
762,Devon Travis,2014,,2.2,2.5,0.7,-0.5,
766,Dee Haynes,2003,,,,,,
766,Dee Haynes,2004,,,,,,
770,Ramon Nivar,2003,-1.2,-0.1,0.2,,,
770,Ramon Nivar,2004,-0.1,0.2,,,,
770,Ramon Nivar,2005,0.2,,,,,
771,Carlos Rosario,2001,,,,,,
772,Josh Gray,2001,,,,,,
772,Josh Gray,2002,,,,,,
773,Kelly Johnson,2001,,,,,1.5,
773,Kelly Johnson,2002,,,,1.5,,3.4
773,Kelly Johnson,2003,,,1.5,,3.4,2.6
773,Kelly Johnson,2004,,1.5,,3.4,2.6,0.5
773,Kelly Johnson,2005,1.5,,3.4,2.6,0.5,5.3
774,C.J. Smith,2005,,,,,,
775,Jeff Corsaletti,2006,,,,,,
779,Casey Kotchman,2002,,,-0.9,0.4,-0.6,2.7
779,Casey Kotchman,2003,,-0.9,0.4,-0.6,2.7,0.9
779,Casey Kotchman,2004,-0.9,0.4,-0.6,2.7,0.9,0.7
779,Casey Kotchman,2005,0.4,-0.6,2.7,0.9,0.7,-1.7
783,Tommy Field,2011,0.0,0.0,-0.3,,-0.1,
783,Tommy Field,2012,0.0,-0.3,,-0.1,,
784,Chris Nash,2008,,,,,,
785,Carlos Peguero,2007,,,,,-0.2,-0.2
785,Carlos Peguero,2008,,,,-0.2,-0.2,0.1
785,Carlos Peguero,2009,,,-0.2,-0.2,0.1,0.1
785,Carlos Peguero,2011,-0.2,-0.2,0.1,0.1,0.6,
787,Dixon Machado,2011,,,,,0.1,0.1
787,Dixon Machado,2012,,,,0.1,0.1,-0.3
787,Dixon Machado,2013,,,0.1,0.1,-0.3,-0.1
789,Thairo Estrada,2014,,,,,,0.2
791,Chris Aguila,2001,,,,0.0,-0.4,-0.2
791,Chris Aguila,2004,0.0,-0.4,-0.2,,-0.1,
791,Chris Aguila,2005,-0.4,-0.2,,-0.1,,
792,Ian Bladergroen,2005,,,,,,
792,Ian Bladergroen,2006,,,,,,
796,Sergio Pedroza,2007,,,,,,
797,Wilin Rosario,2009,,,0.0,-0.6,1.0,0.0
797,Wilin Rosario,2010,,0.0,-0.6,1.0,0.0,-0.9
797,Wilin Rosario,2011,0.0,-0.6,1.0,0.0,-0.9,
797,Wilin Rosario,2012,-0.6,1.0,0.0,-0.9,,
798,Jaff Decker,2009,,,,,-0.3,-0.1
798,Jaff Decker,2010,,,,-0.3,-0.1,-0.1
798,Jaff Decker,2011,,,-0.3,-0.1,-0.1,-0.6
798,Jaff Decker,2012,,-0.3,-0.1,-0.1,-0.6,-0.2
798,Jaff Decker,2013,-0.3,-0.1,-0.1,-0.6,-0.2,
798,Jaff Decker,2014,-0.1,-0.1,-0.6,-0.2,,
799,T.J. Maier,2001,,,,,,
801,Elpidio Guzman,2001,,,,,,
801,Elpidio Guzman,2002,,,,,,
803,Dewayne Wise,2001,,-0.5,,0.3,,-0.5
805,Rob Bowen,2001,,,-0.3,-0.3,,0.5
805,Rob Bowen,2002,,-0.3,-0.3,,0.5,0.6
805,Rob Bowen,2004,-0.3,,0.5,0.6,-0.8,
806,Paul McAnulty,2005,0.0,0.1,0.0,-0.2,,-0.1
806,Paul McAnulty,2006,0.1,0.0,-0.2,,-0.1,
806,Paul McAnulty,2007,0.0,-0.2,,-0.1,,
809,Gustavo Molina,2006,,-0.3,0.0,,-0.3,0.0
813,Sean Ratliff,2010,,,,,,
814,Chris Parmelee,2007,,,,,1.1,-0.2
814,Chris Parmelee,2008,,,,1.1,-0.2,-0.1
814,Chris Parmelee,2009,,,1.1,-0.2,-0.1,0.1
814,Chris Parmelee,2010,,1.1,-0.2,-0.1,0.1,0.0
814,Chris Parmelee,2011,1.1,-0.2,-0.1,0.1,0.0,0.3
814,Chris Parmelee,2012,-0.2,-0.1,0.1,0.0,0.3,
815,Taiwan Easterling,2012,,,,,,
816,Miguel Rojas,2010,,,,,0.1,0.7
817,Brenden Webb,2013,,,,,,
819,Chance Sisco,2014,,,,0.3,-0.3,-0.2
820,Jose Herrera,2014,,,,,,
822,Josh Labandeira,2003,,-0.5,,,,
822,Josh Labandeira,2004,-0.5,,,,,
822,Josh Labandeira,2005,,,,,,
823,Xavier Paul,2004,,,,,,0.0
823,Xavier Paul,2005,,,,,0.0,-0.3
823,Xavier Paul,2006,,,,0.0,-0.3,-0.3
823,Xavier Paul,2007,,,0.0,-0.3,-0.3,0.5
823,Xavier Paul,2008,,0.0,-0.3,-0.3,0.5,0.0
823,Xavier Paul,2009,0.0,-0.3,-0.3,0.5,0.0,-0.3
823,Xavier Paul,2010,-0.3,-0.3,0.5,0.0,-0.3,
827,Jorge Soler,2013,,0.7,0.3,0.8,-0.9,0.9
827,Jorge Soler,2014,0.7,0.3,0.8,-0.9,0.9,3.6
831,Van Pope,2006,,,,,,
831,Van Pope,2007,,,,,,
831,Van Pope,2008,,,,,,
832,Ty Wright,2009,,,,,,
834,Dustin Ackley,2010,,3.0,2.1,1.2,1.3,-0.2
834,Dustin Ackley,2011,3.0,2.1,1.2,1.3,-0.2,-0.4
836,Niko Vasquez,2009,,,,,,
837,Kevin Plawecki,2013,,,1.1,0.3,0.0,0.0
837,Kevin Plawecki,2014,,1.1,0.3,0.0,0.0,0.2
838,Richard Urena,2014,,,,-0.2,0.3,-0.3
839,John Hattig,2005,,0.2,,,,
839,John Hattig,2006,0.2,,,,,
840,Pat Manning,2002,,,,,,
845,Denard Span,2003,,,,,,3.2
845,Denard Span,2004,,,,,3.2,4.1
845,Denard Span,2005,,,,3.2,4.1,2.7
845,Denard Span,2006,,,3.2,4.1,2.7,1.9
845,Denard Span,2007,,3.2,4.1,2.7,1.9,3.2
845,Denard Span,2008,3.2,4.1,2.7,1.9,3.2,3.2
851,Francisco Sosa,2014,,,,,,
852,Carlos Triunfel,2007,,,,,,0.2
852,Carlos Triunfel,2008,,,,,0.2,-0.6
852,Carlos Triunfel,2009,,,,0.2,-0.6,-0.1
852,Carlos Triunfel,2010,,,0.2,-0.6,-0.1,
852,Carlos Triunfel,2011,,0.2,-0.6,-0.1,,
852,Carlos Triunfel,2012,0.2,-0.6,-0.1,,,
853,Trey Michalczewski,2014,,,,,,
854,Tanner Murphy,2014,,,,,,
855,Franklin Barreto,2013,,,,,-0.1,0.3
855,Franklin Barreto,2014,,,,-0.1,0.3,-0.6
860,Reg Fitzpatrick,2003,,,,,,
862,Trent Oeltjen,2002,,,,,,
862,Trent Oeltjen,2003,,,,,,
862,Trent Oeltjen,2004,,,,,,0.1
865,Neftali Soto,2008,,,,,,-0.3
865,Neftali Soto,2009,,,,,-0.3,-0.5
865,Neftali Soto,2010,,,,-0.3,-0.5,
865,Neftali Soto,2011,,,-0.3,-0.5,,
865,Neftali Soto,2012,,-0.3,-0.5,,,
865,Neftali Soto,2013,-0.3,-0.5,,,,
866,Niko Goodrum,2011,,,,,,
866,Niko Goodrum,2012,,,,,,-0.2
866,Niko Goodrum,2013,,,,,-0.2,1.1
866,Niko Goodrum,2014,,,,-0.2,1.1,1.9
867,Ken Harvey,2001,-0.1,,-1.1,-0.9,-0.3,
867,Ken Harvey,2002,,-1.1,-0.9,-0.3,,
867,Ken Harvey,2003,-1.1,-0.9,-0.3,,,
870,Micah Hoffpauir,2009,0.0,-0.5,,,,
871,Lorenzo Scott,2004,,,,,,
871,Lorenzo Scott,2005,,,,,,
875,Tyreace House,2010,,,,,,
876,Kyle Skipworth,2009,,,,,0.0,
876,Kyle Skipworth,2010,,,,0.0,,
876,Kyle Skipworth,2011,,,0.0,,,
876,Kyle Skipworth,2012,,0.0,,,,
878,Jay Gibbons,2001,0.7,1.6,0.9,-0.2,2.3,-0.1
880,Shawn Fagan,2003,,,,,,
881,Jared Sandberg,2001,-0.1,1.8,0.8,,,
883,Todd West,2002,,,,,,
886,Jim Negrych,2007,,,,,,
886,Jim Negrych,2009,,,,,,
888,Brandon Wood,2004,,,,-0.3,-0.5,-0.3
888,Brandon Wood,2005,,,-0.3,-0.5,-0.3,-1.7
888,Brandon Wood,2006,,-0.3,-0.5,-0.3,-1.7,-0.3
888,Brandon Wood,2007,-0.3,-0.5,-0.3,-1.7,-0.3,
888,Brandon Wood,2008,-0.5,-0.3,-1.7,-0.3,,
891,Nick Franklin,2010,,,,1.4,0.0,-0.8
891,Nick Franklin,2011,,,1.4,0.0,-0.8,0.1
891,Nick Franklin,2012,,1.4,0.0,-0.8,0.1,-0.2
891,Nick Franklin,2013,1.4,0.0,-0.8,0.1,-0.2,0.0
893,Miguel Andujar,2014,,,,0.2,2.8,-1.0
894,Reese McGuire,2014,,,,,0.4,1.2
895,Matt Diaz,2004,-0.1,-0.4,1.8,2.3,-0.8,2.2
895,Matt Diaz,2005,-0.4,1.8,2.3,-0.8,2.2,0.3
896,Jorge Nunez,2001,,,,,,
896,Jorge Nunez,2002,,,,,,
898,John Nelson,2003,,,,-0.2,,
898,John Nelson,2004,,,-0.2,,,
898,John Nelson,2005,,-0.2,,,,
900,Raul Tablado,2005,,,,,,
901,Brent Dlugach,2005,,,,,-0.1,
