PlayerID,FullName,YearID,WARYearOne,WARYearTwo,WARYearThree,WARYearFour,WARYearFive,WARYearSix
897,Jorge Julio,2002,1.0,-0.4,0.0,-0.3,0.4,0.1
123,Rick Bauer,2002,-0.6,0.5,0.6,-0.1,0.7,
3104,Kurt Birkins,2002,,,,,0.0,0.3
2395,Luis Rivera,2002,,,,,,
2003,John Bale,2002,,0.5,,,,0.8
1769,Mike Paradis,2002,,,,,,
3447,Kris Foster,2002,,,,,,
2396,Sendy Rleal,2002,,,,,-0.7,
2152,Cory Morris,2002,,,,,,
4256,Lesli Brea,2002,,,,,,
2497,Seung Song,2002,,,,,,
1681,Rene Miniel,2002,,,,,,
694,Manny Delcarmen,2002,,,,0.0,1.0,0.4
65,Casey Fossum,2002,1.8,1.2,-0.2,1.5,0.4,-0.3
2659,Phil Dumatrait,2002,,,,,,-0.6
2469,Josh Thigpen,2002,,,,,,
4603,Anastacio Martinez,2002,,,-0.2,,,
3684,Franklin Francisco,2002,,,0.9,,-0.1,0.4
3417,Mat Thompson,2002,,,,,,
4645,Brad Baker,2002,,,,,,
1326,Mauricio Lara,2002,,,,,,
1667,Kevin Huang,2002,,,,,,
3524,Juan Perez,2002,,,,,-0.1,-0.1
1382,Jorge De La Rosa,2002,,,0.0,0.3,-0.4,0.3
2462,Juan Pena,2002,,,,,,
3548,Sun-Woo Kim,2002,0.4,-0.6,0.7,0.8,-0.2,
3309,Ryo Kumagai,2002,,,,,,
3336,Greg Montalbano,2002,,,,,,
2923,Rolando Viera,2002,,,,,,
2528,Byeong An,2002,,,,,,
1463,Josh Hancock,2002,0.1,0.1,-0.6,0.1,0.2,-0.1
1380,Jerome Gamble,2002,,,,,,
3992,Jon Rauch,2002,-0.2,,1.0,0.3,0.4,1.7
2556,Corwin Malone,2002,,,,,,
2944,Matt Guerrier,2002,,,-0.2,0.3,0.0,0.7
4665,Kris Honel,2002,,,,,,
1331,Dennis Ulacia,2002,,,,,,
5256,Edwin Almonte,2002,,-0.2,,,,
5388,Matt Ginter,2002,0.3,-0.1,0.9,-0.1,,
2987,Brian West,2002,,,,,,
1481,Wyatt Allen,2002,,,,,,
1495,Jason Stumm,2002,,,,,,
2400,Arnie Munoz,2002,,,-0.3,,,-0.6
510,Kyle Kane,2002,,,,,,
177,Mitch Wylie,2002,,,,,,
4602,Eddi Candelario,2002,,,,,,
829,Gary Majewski,2002,,,0.1,0.6,0.2,0.1
1197,Heath Phillips,2002,,,,,,-0.1
4539,Brian Sager,2002,,,,,,
869,Aaron Kirkland,2002,,,,,,
3612,Mark Prior,2002,3.0,8.4,2.9,3.2,-0.3,
4310,Juan Cruz,2002,0.0,0.9,0.6,-0.2,1.4,0.6
2142,Carlos Zambrano,2002,0.8,5.4,5.2,5.2,4.3,3.3
549,Ben Christensen,2002,,,,,,
3164,Scott Chiasson,2002,-0.2,,,,,
2163,Steve Smyth,2002,-0.5,,,,,
2119,Jae Kuk Ryu,2002,,,,,-0.4,-0.1
5205,Angel Guzman,2002,,,,,0.1,0.5
2967,Felix Sanchez,2002,,-0.1,,,,
3723,Jose Cueto,2002,,,,,,
3454,Todd Wellemeyer,2002,,-0.1,0.3,-0.5,-0.2,0.1
4994,Francis Beltran,2002,-0.3,,-0.4,,,
1092,Aaron Krawiec,2002,,,,,,
152,Dontrelle Willis,2002,,3.9,3.6,7.4,3.7,2.2
167,Andy Sisco,2002,,,,0.7,-0.4,-0.2
4202,Courtney Duncan,2002,0.0,,,,,
2020,John Webb,2002,,,-0.1,-0.1,,
5223,Mike Wuertz,2002,,,0.0,1.1,0.4,0.6
4352,Mike Meyers,2002,,,,,,
4620,Ty Howington,2002,,,,,,
5064,Ricardo Aramboles,2002,,,,,,
5418,Dustin Moseley,2002,,,,,-0.2,0.9
567,Ryan Snare,2002,,,-0.2,,,
2470,Justin Gillman,2002,,,,,,
858,Brian Reith,2002,,-0.4,-0.4,,,
1756,Luke Hudson,2002,-0.1,,0.8,0.1,1.5,-0.2
4077,David Gil,2002,,,,,,
4331,Luis Pineda,2002,-0.2,,,,,
3951,Chris Piersoll,2002,,,,,,
442,Luis Valera,2002,,,,,,
4569,Casey DeHart,2002,,,,,,
2177,Paul Darnell,2002,,,,,,
5134,Chris Booker,2002,,,,-0.2,-0.1,-0.2
1375,Ryan Drese,2002,1.4,-0.1,3.5,1.1,0.0,
5392,Dan Denham,2002,,,,,,
11,J.D. Martin,2002,,,,,,
4435,David Riske,2002,0.0,1.5,0.1,-0.1,0.0,0.1
3878,Brian Tallet,2002,0.3,0.0,,-0.2,0.0,0.9
3824,Billy Traber,2002,,1.0,,,0.1,0.1
4630,Alex Herrera,2002,0.1,-0.4,,,,
3469,Tim Drew,2002,0.5,-0.4,0.0,,,
1938,Jerrod Riggan,2002,0.0,0.0,,,,
1820,Jim Ed Warden,2002,,,,,,
5464,Shane Wallace,2002,,,,,,
767,Martin Vargas,2002,,,,,,
314,Jason Stanford,2002,,0.8,0.2,,,0.4
1831,Jason Davis,2002,0.3,1.0,0.9,0.2,1.1,-0.4
4222,Kyle Evans,2002,,,,,,
4794,Fernando Cabrera,2002,,,0.1,0.5,-0.2,-0.5
2156,Chin-hui Tsao,2002,,-0.3,0.1,-0.3,,0.1
566,Aaron Cook,2002,0.2,1.0,1.0,1.0,3.1,2.6
3800,Ryan Kibler,2002,,,,,,
4013,Jason Young,2002,,-0.2,-0.2,,,
2729,Jason Jennings,2002,2.8,2.6,2.0,1.3,4.0,0.3
3288,Ching-Lung Lo,2002,,,,,,
4492,Denny Stark,2002,-0.5,0.0,-0.7,,,
5447,Cam Esslinger,2002,,,,,,
5179,Josh Kalinowski,2002,,,,,,
2383,Cory Vance,2002,-0.2,-0.1,,,,
3060,Brian Fuentes,2002,0.2,1.1,0.6,1.5,0.9,0.9
5281,Gerrit Simpson,2002,,,,,,
3261,Zach Parker,2002,,,,,,
53,Jay Mitchell,2002,,,,,,
4890,Chris Buglovsky,2002,,,,,,
3935,Nate Cornejo,2002,0.2,1.5,0.0,,,
525,Kenny Baugh,2002,,,,,,
2911,Andy Van Hekken,2002,0.5,,,,,
4843,Preston Larrison,2002,,,,,,
4358,Matt Wheatland,2002,,,,,,
709,Chad Petty,2002,,,,,,
1104,Fernando Rodney,2002,0.0,0.5,,0.4,0.5,0.6
4879,Tim Kalita,2002,,,,,,
3472,Shane Loux,2002,-0.2,-0.3,,,,
1032,Matt Coenen,2002,,,,,,
5390,Joe Valentine,2002,,-0.1,-0.2,-0.4,,
5299,Mark Woodyard,2002,,,,0.0,,
3570,Tommy Marx,2002,,,,,,
4158,Jeff Farnsworth,2002,-0.1,,,,,
868,Kris Keller,2002,-0.1,,,,,
5258,Eric Eckenstahler,2002,0.2,-0.1,,,,
1922,Josh Beckett,2002,1.6,4.0,3.4,4.6,1.2,5.7
3323,Denny Bautista,2002,,,0.4,0.5,0.0,0.2
2593,Allen Baxter,2002,,,,,,
2364,Claudio Vargas,2002,,0.4,-1.4,0.4,1.6,0.6
1389,Blaine Neal,2002,0.5,0.0,0.1,-0.3,,
2964,Rob Henkel,2002,,,,,,
2843,Kevin Olsen,2002,0.3,0.0,,,,
7,Hansel Izquierdo,2002,-0.3,,,,,
5389,Ramon Castillo,2002,,,,,,
5489,Ronald Belizario,2002,,,,,,
3653,Wes Anderson,2002,,,,,,
1341,Geoff Goetz,2002,,,,,,
623,Gary Knotts,2002,-0.6,0.2,0.6,,,
4722,Jason Grilli,2002,,,-0.2,0.2,0.0,0.6
5485,Jon Asahina,2002,,,,,,
1622,Carlos Hernandez,2002,1.4,,-0.7,,,
5373,Brad Lidge,2002,0.2,1.4,3.7,2.5,1.1,0.8
4516,Anthony Pluta,2002,,,,,,
5203,Rodrigo Rosario,2002,,0.2,,,,
3213,Chad Qualls,2002,,,0.3,0.7,0.2,0.8
1138,Wilfredo Rodriguez,2002,,,,,,
48,Ryan Jamison,2002,,,,,,
4059,Greg Miller,2002,,,,,,
3064,Mike Nannini,2002,,,,,,
5138,Robert Stiehl,2002,,,,,,
4642,Nick Roberts,2002,,,,,,
2018,Kirk Saarloos,2002,0.2,0.6,-0.1,1.5,-0.4,-0.3
3411,Tom Shearn,2002,,,,,,-0.3
2213,Jimmy Barrett,2002,,,,,,
4409,Joey DeLeon,2002,,,,,,
4140,Brandon Puffer,2002,0.2,-0.3,-0.2,-0.1,,
1164,Monte Mansfield,2002,,,,,,
2754,Jimmy Gobble,2002,,0.6,0.8,-0.3,0.8,0.3
4039,Colt Griffin,2002,,,,,,
926,Mike MacDougal,2002,0.1,0.6,-0.1,1.2,0.7,0.2
4037,Miguel Ascencio,2002,0.4,0.6,,,0.0,
3631,Kyle Snyder,2002,,1.0,,0.3,0.3,-0.5
5471,Brad Voyles,2002,-0.2,-0.2,,,,
1694,Runelvys Hernandez,2002,1.2,1.0,,1.1,-0.6,
1897,Ryan Bukvich,2002,0.0,-0.1,0.1,-0.1,,-0.6
2195,Jeremy Affeldt,2002,0.9,2.6,1.0,0.3,-0.6,0.4
3937,Mike Stodolka,2002,,,,,,
3043,Jeremy Hill,2002,0.0,0.0,,,,
1693,Orber Moreno,2002,,0.0,0.8,,,
4368,Jeff Austin,2002,0.1,-0.6,,,,
5341,Tony Cogan,2002,,,,,,
2577,Shawn Sonnier,2002,,,,,,
2968,Ira Brown,2002,,,,,,
3494,Chris Tierney,2002,,,,,,
3508,Mike Natale,2002,,,,,,
1993,Ricardo Rodriguez,2002,0.1,-0.1,0.6,0.0,,
2292,Ben Diggins,2002,-0.2,,,,,
2812,Hong-Chih Kuo,2002,,,,0.0,1.4,0.5
1140,Jose Rojas,2002,,,,,,
4161,Joel Hanrahan,2002,,,,,,0.0
3805,Brian Pilkington,2002,,,,,,
3607,Shane Nance,2002,0.0,-0.1,-0.3,,,
4079,Kole Strayhorn,2002,,,,,,
373,Michael Keirstead,2002,,,,,,
768,Steve Colyer,2002,,0.3,-0.6,,,-0.1
3911,Carlos Garcia,2002,,,,,,
2420,Will McCrotty,2002,,,,,,
2703,Nick Neugebauer,2002,-0.4,,,,,
1642,Mike Jones,2002,,,,,,
514,Ben Hendrickson,2002,,,0.1,,0.2,
4292,Jose Mieses,2002,,,,,,
1559,J.M. Gold,2002,,,,,,
5044,Matt Childers,2002,-0.2,,,-0.1,,
2951,Matt Yeatman,2002,,,,,,
263,Luis Martinez,2002,,-0.2,,,,
3573,Jon Steitz,2002,,,,,,
1707,Jorge Sosa,2002,-0.4,0.8,0.2,0.9,-0.5,1.7
249,Brian Mallette,2002,-0.2,,,,,
1266,Mike Penney,2002,,,,,,
208,Roberto Maysonet,2002,,,,,,
2656,Adam Johnson,2002,,-0.1,,,,
4257,Brad Thomas,2002,,-0.1,0.0,,,
317,Juan Rincon,2002,0.1,0.7,2.4,2.2,1.4,-0.4
5239,Matt Kinney,2002,-0.2,1.5,0.5,-0.2,,
1537,Sandy Tejada,2002,,,,,,
5472,Grant Balfour,2002,,0.1,0.3,,,0.0
808,J.D. Durbin,2002,,,0.0,,,0.4
4317,Jon McDonald,2002,,,,,,
4614,Kevin Frederick,2002,-0.3,,-0.1,,,
4518,Angel Garcia,2002,,,,,,
3122,Jeff Randazzo,2002,,,,,,
5224,Kevin Cameron,2002,,,,,,0.5
4997,Brian Wolfe,2002,,,,,,0.2
392,Ronnie Corona,2002,,,,,,
5104,Jon Pridie,2002,,,,,,
3280,Scott Tyler,2002,,,,,,
1128,Colby Miller,2002,,,,,,
1652,J.C. Contreras,2002,,,,,,
2789,Ryan Mills,2002,,,,,,
5154,Donnie Bridges,2002,,,,,,
3881,Josh Karp,2002,,,,,,
1535,Justin Wayne,2002,0.0,-0.2,-0.6,,,
2166,Rich Rundles,2002,,,,,,
2310,Zach Day,2002,0.2,0.9,0.9,-0.3,-0.1,
2792,Luke Lockwood,2002,,,,,,
1447,Eric Good,2002,,,,,,
3453,Cliff Lee,2002,0.1,0.7,1.1,3.7,2.3,0.0
4392,Don Levinski,2002,,,,,,
3435,Josh Girdley,2002,,,,,,
4318,Ignacio Puello,2002,,,,,,
3276,T.J. Tucker,2002,0.4,1.0,0.7,-0.3,,
3565,Ron Chiavacci,2002,,,,,,
1711,Shawn Hill,2002,,,0.0,,0.5,1.4
1450,Juan Lima,2002,,,,,,
4147,Mike Hinckley,2002,,,,,,
411,Phil Seibel,2002,,,-0.1,,,
2407,Anthony Ferrari,2002,,-0.2,,,,
1742,Brandon Claussen,2002,,0.1,0.6,1.7,0.4,
1641,Sean Henn,2002,,,,-0.4,-0.1,-0.5
1757,Jason Arnold,2002,,,,,,
2212,David Martinez,2002,,,,,,
4809,Alex Graman,2002,,,0.0,-0.1,,
1211,Adrian Hernandez,2002,-0.1,,0.0,,,
2312,Matt Smith,2002,,,,,0.4,-0.3
1236,Jon Skaggs,2002,,,,,,
1743,Manny Acosta,2002,,,,,,0.1
4707,Edison Reynoso,2002,,,,,,
4709,Jorge De Paula,2002,,0.3,-0.1,-0.1,,
2463,Adam Roller,2002,,,,,,
336,Danny Borrell,2002,,,,,,
570,Chase Wright,2002,,,,,,-0.4
2236,Jason Anderson,2002,,-0.3,-0.1,-0.1,,
4734,Aaron Heilman,2002,,-0.7,0.0,2.0,1.7,0.9
3325,Pat Strange,2002,0.1,-0.7,,,,
2035,Jae Weong Seo,2002,0.0,3.0,0.5,1.9,0.0,-0.2
3760,Satoru Komiyama,2002,-0.1,,,,,
3725,Grant Roberts,2002,0.3,0.4,-0.3,,,
3026,Tyler Yates,2002,,,0.1,,-0.1,0.5
4478,Jaime Cerda,2002,0.3,-0.3,0.5,0.0,,
3357,Neal Musser,2002,,,,,,-0.3
4792,Mark Corey,2002,-0.8,0.4,0.0,,,
3162,Eric Cammack,2002,,,,,,
3452,Ken Chenard,2002,,,,,,
4333,Nick Maness,2002,,,,,,
1919,Tyler Walker,2002,-0.2,,-0.1,-0.2,0.7,0.4
2268,Bob Keppel,2002,,,,,0.0,-0.1
3844,Lenny DiNardo,2002,,,0.2,0.2,-0.3,0.5
2607,Craig House,2002,,,,,,
2090,Adam Walker,2002,,,,,,
3766,Luz Portobanco,2002,,,,,,
1162,Jeremy Griffiths,2002,,0.1,0.0,,,
335,Jake Joseph,2002,,,,,,
3780,Chad Harville,2002,,-0.2,-0.2,-0.6,0.0,
4514,Jeremy Bonderman,2002,,1.2,2.4,3.1,5.5,2.8
262,Franklyn German,2002,0.2,-0.7,-0.3,-0.4,-0.2,
1682,Mike Wood,2002,,0.1,0.7,-0.7,-0.4,-0.2
2104,John Rheinecker,2002,,,,,1.0,-0.2
1213,Neal Cotts,2002,,0.0,-0.1,1.4,-0.5,0.0
4242,Chris Enochs,2002,,,,,,
1842,Aaron Harang,2002,1.1,0.8,1.3,3.6,5.4,4.8
5059,Juan Pena,2002,,,,,,
1181,Bert Snow,2002,,,,,,
5016,Rich Harden,2002,,1.4,4.1,3.6,0.7,0.4
1108,Mike Frick,2002,,,,,,
3450,Jon Adkins,2002,,-0.1,-0.2,0.1,0.3,0.0
1252,Claudio Galva,2002,,,,,,
1355,Keith Surkont,2002,,,,,,
3215,Brett Myers,2002,-0.2,2.3,1.4,3.4,3.0,1.2
396,Gavin Floyd,2002,,,0.3,-0.2,-0.8,-0.1
4274,Taylor Buchholz,2002,,,,,0.4,1.6
1639,Carlos Silva,2002,0.7,0.1,2.5,2.1,-0.5,2.5
1520,Yoel Hernandez,2002,,,,,,0.2
238,Franklin Nunez,2002,,,0.0,0.0,,
3414,Ryan Madson,2002,,0.0,1.3,0.7,1.0,0.3
3337,Brad Baisley,2002,,,,,,
4094,Doug Nickle,2002,-0.3,,,,,
4971,Keith Bucktrot,2002,,,,,,
4618,Ezequiel Astacio,2002,,,,-0.6,-0.2,
1333,Vinny DeChristofaro,2002,,,,,,
1198,Robinson Tejeda,2002,,,,1.1,0.5,-0.2
5061,Elio Serrano,2002,,,,,,
1799,Jesus Cordero,2002,,,,,,
3136,Pete Zamora,2002,,,,,,
46,Eric Junge,2002,0.3,0.0,,,,
4992,Cary Hiles,2002,,,,,,
1506,John Van Benschoten,2002,,,0.1,,,-0.1
3803,Sean Burnett,2002,,,0.0,,,
5225,Bobby Bradley,2002,,,,,,
2802,Ryan Vogelsong,2002,,0.4,0.5,0.0,0.3,
1057,Adrian Burnside,2002,,,,,,
2056,Chris Young,2002,,,0.5,3.3,2.1,4.4
2512,Justin Reid,2002,,,,,,
5190,Josh Fogg,2002,0.6,0.7,1.2,0.4,1.5,1.0
4543,Ian Snell,2002,,,-0.1,0.0,1.5,3.1
4617,John Grabow,2002,,0.2,0.3,0.0,0.6,0.2
810,Jason Sharber,2002,,,,,,
3185,Roberto Novoa,2002,,,-0.1,0.4,-0.6,
471,Jeff Miller,2002,,,,,,
4008,Ben Shaffar,2002,,,,,,
2015,Mike Gonzalez,2002,,-0.5,1.7,0.9,1.3,0.3
804,Dennis Tankersley,2002,-0.7,0.0,0.6,,,
2131,Jacob Peavy,2002,1.9,0.6,4.3,5.8,4.8,7.3
5474,Mark Phillips,2002,,,,,,
192,Ben Howard,2002,-0.4,-0.5,-0.3,,,
611,Eric Cyr,2002,0.0,,,,,
3188,Oliver Perez,2002,0.5,0.4,4.8,-0.7,0.0,2.5
2449,Jason Middlebrook,2002,0.9,0.0,,,,
1137,Mike Bynum,2002,-0.2,-0.7,-0.1,,,
1411,Jeremy Fikac,2002,-0.8,-0.6,-0.2,,,
3079,Nobuaki Yoshida,2002,,,,,,
3781,Andy Shibilo,2002,,,,,,
3571,Mike Nicolas,2002,,,,,,
3014,Justin Germano,2002,,,0.0,,0.1,1.2
3013,Ryan Baerlocher,2002,,,,,,
4497,Henry Perez,2002,,,,,,
2655,Ryan Anderson,2002,,,,,,
5302,Rafael Soriano,2002,0.4,1.6,0.1,0.2,1.1,0.6
4466,Clint Nageotte,2002,,,-0.1,0.0,-0.1,
162,Jeff Heaverlo,2002,,,,,,
3763,Matt Thornton,2002,,,0.2,-0.9,0.9,0.9
2590,Rett Johnson,2002,,,,,,
3275,Aaron Taylor,2002,-0.1,0.2,-0.1,,,
2200,Derrick Van Dusen,2002,,,,,,
4540,Craig Anderson,2002,,,,,,
765,J.J. Putz,2002,,0.0,-0.2,-0.1,3.4,2.1
3373,Allan Simpson,2002,,,0.4,-0.2,0.0,
4687,Gustavo Martinez,2002,,,,,,
2150,Wascar Serrano,2002,,,,,,
4622,Travis Blackley,2002,,,-0.7,,,-0.1
2105,Cha Seung Baek,2002,,,0.3,,0.1,1.5
2235,Justin Kaye,2002,0.0,,,,,
2943,Julio Mateo,2002,0.0,0.5,-0.4,0.3,0.1,0.2
5065,Jerome Williams,2002,,1.8,0.8,0.5,-0.2,-0.2
4295,Boof Bonser,2002,,,,,1.0,0.9
3632,Kurt Ainsworth,2002,0.3,0.5,-0.2,,,
2859,Felix Diaz,2002,,,-0.1,,,
2632,Jesse Foppert,2002,,0.2,0.0,-0.3,,
4621,Erick Threets,2002,,,,,,0.0
3797,Ryan Jensen,2002,0.9,-0.5,,0.1,,
4826,Jeff Verplancke,2002,,,,,,
3415,Ryan Hannaman,2002,,,,,,
4482,Francisco Liriano,2002,,,,0.5,3.7,
552,Brad Hennessey,2002,,,0.7,0.6,0.0,0.1
4223,Noah Lowry,2002,,0.1,1.6,4.3,1.4,0.2
2826,John Thomas,2002,,,,,,
2834,David Cash,2002,,,,,,
1434,Luke Anderson,2002,,,,,,
579,Jackson Markert,2002,,,,,,
2732,Justin Knoedler,2002,,,0.0,-0.1,-0.2,
2129,Wesley Hutchison,2002,,,,,,
5462,Jimmy Journell,2002,,0.0,,-0.1,,
5318,Chris Narveson,2002,,,,,0.1,
3274,Josh Pearce,2002,0.0,0.1,0.0,,,
4677,Justin Pope,2002,,,,,,
3724,Scotty Layfield,2002,,,,,,
3799,Dan Haren,2002,,0.6,0.3,3.8,3.8,4.6
750,Chad Hutchinson,2002,,,,,,
769,Blake Williams,2002,,,,,,
3062,Chance Caple,2002,,,,,,
5080,Cristobal Correa,2002,,,,,,
3395,Nick Stocks,2002,,,,,,
879,B.R. Cook,2002,,,,,,
126,Jeremy Lambert,2002,,,,,,
4693,Tyler Adamczyk,2002,,,,,,
4737,Rhett Parrott,2002,,,,,,
1663,John Novinsky,2002,,,,,,
2330,Dewon Brazelton,2002,-0.2,-0.2,1.2,-1.1,-0.4,
5375,Jesus Colome,2002,-0.6,0.0,0.5,-0.3,0.0,0.3
554,Seth McClung,2002,,-0.2,,-0.1,-0.2,0.2
3138,Matt White,2002,,,,,,
4689,Jason Standridge,2002,-0.1,-0.1,-0.3,-0.1,0.0,-0.2
22,Delvin James,2002,0.0,,,,,
2381,Bobby Seay,2002,,0.1,0.3,-0.2,0.0,0.9
3141,Jon Switzer,2002,,-0.2,,0.0,-0.3,0.1
4111,Steve Kent,2002,-0.2,,,,,
3236,Chris Flinn,2002,,,,,,
4276,Chris Seddon,2002,,,,,,0.1
1992,Travis Harper,2002,0.2,0.7,0.7,-0.9,0.0,
2809,Jim Magrane,2002,,,,,,
2965,Hans Smith,2002,,,,,,
1378,Brandon Backe,2002,-0.2,-0.1,0.9,1.6,0.4,0.4
4390,Jose Veras,2002,,,,,-0.1,0.1
412,Doug Waechter,2002,,0.6,-0.9,0.5,0.4,
5319,Jamie Shields,2002,,,,,1.8,4.0
221,Mark Malaska,2002,,0.4,-0.1,,,
595,Cedrick Bowers,2002,,,,,,
4370,Mario Ramos,2002,,-0.3,,,,
2946,Colby Lewis,2002,-0.1,0.0,0.1,,0.0,-0.3
4353,Ryan Dittfurth,2002,,,,,,
2844,Joaquin Benoit,2002,0.7,-0.2,0.9,1.5,1.2,1.8
4464,Jovanny Cedeno,2002,,,,,,
3339,Omar Beltre,2002,,,,,,
3397,Andy Pratt,2002,-0.1,,-0.2,,,
1964,Juan Dominguez,2002,,-0.3,0.6,0.4,,
4495,Kelvin Jimenez,2002,,,,,,0.2
4840,Justin Duchscherer,2002,,0.5,0.0,1.9,1.5,-0.3
3549,Nick Regilio,2002,,,-0.2,0.0,,
2053,Travis Hughes,2002,,,0.0,-0.4,-0.2,
4479,Chris Russ,2002,,,,,,
1517,Reynaldo Garcia,2002,-0.2,-0.5,,,,
4829,C.J. Wilson,2002,,,,0.3,0.0,0.7
1379,Greg Runser,2002,,,,,,
1196,Dustin McGowan,2002,,,,0.0,-0.1,3.3
1082,Brandon League,2002,,,0.1,-0.7,0.6,-0.1
3394,Justin Miller,2002,0.2,,-0.1,-0.4,,1.1
3841,Mike Smith,2002,-0.1,,,,-0.2,
3531,Eric Stephenson,2002,,,,,,
3335,Chris Baker,2002,,,,,,
4643,Peter Bauer,2002,,,,,,
5297,Vinnie Chulk,2002,,0.1,0.2,0.1,0.2,0.9
1417,Matt Ford,2002,,0.1,,,,
3765,Cameron Reimers,2002,,,,,,
3277,Franklyn Gracesqui,2002,,,-0.1,,,
5261,Charles Kegley,2002,,,,,,
4109,Scott Cassidy,2002,-0.7,,,0.0,-0.1,
4632,Corey Thurman,2002,-0.5,-0.1,,,,
3046,Diegomar Markwell,2002,,,,,,
83,Francisco Rodriguez,2003,0.6,3.7,1.5,2.4,1.9,1.5
1046,Bobby Jenks,2003,,,1.0,1.8,2.2,1.2
5184,Ervin Santana,2003,,,1.6,3.0,0.8,5.3
2331,Joe Saunders,2003,,,-0.2,1.0,1.4,2.2
4408,Rich Fischer,2003,,,,,,
3532,Joe Torres,2003,,,,,,
4449,Chris Bootcheck,2003,-0.4,,0.3,-0.3,0.5,-0.1
996,Steven Shell,2003,,,,,,0.2
3940,Rafael Rodriguez,2003,,,,,,
2566,Brendan Donnelly,2003,2.6,0.7,0.4,0.2,0.5,-0.2
354,Derrick Turnbow,2003,0.3,0.0,1.2,0.0,1.0,-0.4
3528,Jake Woods,2003,,,-0.3,0.2,-0.1,-0.4
4845,Nick Touchstone,2003,,,,,,
2847,Kevin Jepsen,2003,,,,,,0.2
1311,Phil Wilson,2003,,,,,,
925,Mike Brunet,2003,,,,,,
3913,Mike Gosling,2003,,-0.2,0.2,-0.1,-0.3,
437,John Patterson,2003,0.2,0.6,4.0,1.1,-0.4,
1843,Brandon Webb,2003,4.0,2.2,4.2,6.4,5.6,5.4
793,Edgar Gonzalez,2003,0.1,-0.7,-0.1,0.3,0.2,-0.2
708,Brian Bruney,2003,,0.2,-0.3,0.2,-0.2,0.5
4892,Oscar Villarreal,2003,1.1,0.1,-0.2,-0.1,0.4,-1.0
114,Tony Pena,2003,,,,-0.1,0.7,1.0
1192,Jose Valverde,2003,1.2,-0.2,1.6,0.9,1.4,1.1
1812,Dustin Nippert,2003,,,0.1,-0.4,0.2,0.3
4860,Bill White,2003,,,,,-0.1,-0.3
3845,Andrew Good,2003,0.0,-0.3,0.0,,,
439,Jared Doyle,2003,,,,,,
4450,Beltran Perez,2003,,,,0.1,,
3260,Lance Cormier,2003,,-0.8,0.2,0.1,-1.2,0.4
141,Greg Aquino,2003,,0.0,-0.4,0.0,0.0,-0.1
3459,Adam Wainwright,2003,,,-0.1,1.5,4.6,3.0
3376,Bubba Nelson,2003,,,,,,
4452,Macay McBride,2003,,,0.6,0.6,-0.3,
4439,Brett Evert,2003,,,,,,
4164,Gonzalo Lopez,2003,,,,,,
4920,Horacio Ramirez,2003,1.1,0.2,0.7,0.8,0.0,0.4
5487,Bryan Digby,2003,,,,,,
1024,Zach Miner,2003,,,,1.1,0.5,0.9
2701,Jung Bong,2003,-0.3,-0.1,,,,
2557,Dan Meyer,2003,,0.0,,,0.0,-0.2
2495,Trey Hodges,2003,-0.2,,,,,
4515,Anthony Lerew,2003,,,-0.1,0.0,-0.3,
2649,Blaine Boyer,2003,,,0.6,0.0,0.1,0.0
3217,Chris Waters,2003,,,,,,0.2
3397,Andy Pratt,2003,,-0.2,,,,
4335,John Ennis,2003,,0.0,,,0.1,
1036,Matt Wright,2003,,,,,,
2197,Matt Belisle,2003,0.0,,0.4,-0.1,2.0,0.1
939,Erik Bedard,2003,,2.4,3.4,4.6,5.1,1.1
2092,Daniel Cabrera,2003,,1.2,2.5,2.5,1.6,0.1
3512,Rommie Lewis,2003,,,,,,
1466,Richard Stahl,2003,,,,,,
1832,John Maine,2003,,-0.1,-0.3,0.6,3.2,1.6
5280,Dave Crouthers,2003,,,,,,
3104,Kurt Birkins,2003,,,,0.0,0.3,0.1
4828,Steve Bechler,2003,,,,,,
297,Aaron Rakers,2003,,0.1,0.0,,0.0,
2468,Paul Henry,2003,,,,,,
1917,Eric DuBose,2003,1.1,0.1,-0.2,-0.2,,
2948,Matt Riley,2003,0.2,0.3,-0.4,,,
5022,Beau Hale,2003,,,,,,
1769,Mike Paradis,2003,,,,,,
4280,Hayden Penn,2003,,,0.1,-0.7,,
4160,Richard Bartlett,2003,,,,,,
5155,Chris Smith,2003,,,,,,
2659,Phil Dumatrait,2003,,,,,-0.6,0.4
694,Manny Delcarmen,2003,,,0.0,1.0,0.4,1.1
4725,Billy Simon,2003,,,,,,
86,Jon Lester,2003,,,,0.9,0.2,4.2
1382,Jorge De La Rosa,2003,,0.0,0.3,-0.4,0.3,2.2
4116,Aneudis Mateo,2003,,,,,,
3781,Andy Shibilo,2003,,,,,,
1418,Kason Gabbard,2003,,,,0.4,0.4,0.2
1681,Rene Miniel,2003,,,,,,
1437,Chris Smith,2003,,,,,,-0.3
4603,Anastacio Martinez,2003,,-0.2,,,,
3255,Matt White,2003,-0.3,,0.0,,,
4402,Paul Stewart,2003,,,,,,
3264,Juan Cedeno,2003,,,,,,
1672,Denny Tussen,2003,,,,,,
4212,Tyler Pelland,2003,,,,,,
4338,David Pahucki,2003,,,,,,
5377,Charlie Weatherby,2003,,,,,,
2648,Javier Lopez,2003,0.7,0.1,-0.2,-0.1,0.1,0.1
4665,Kris Honel,2003,,,,,,
